1AP_nano;1AS_nano;1BP_nano;1BS_nano;1CP_nano;1CS_nano;2AP_nano;2AS_nano;2BP_nano;2BS_nano;2CP_nano;2CS_nano;3AP_nano;3AS_nano;3BP_nano;3BS_nano;3CP_nano;3CS_nano;4AP_nano;4AS_nano;4BP_nano;4BS_nano;4CP_nano;4CS_nano;5AP_nano;5AS_nano;5BP_nano;5BS_nano;5CP_nano;5CS_nano;6AP_nano;6AS_nano;6BP_nano;6BS_nano;6CP_nano;6CS_nano;7AP_nano;7AS_nano;7BP_nano;7BS_nano;7CP_nano;7CS_nano;8AP_nano;8AS_nano;8BP_nano;8BS_nano;8CP_nano;8CS_nano;9AP_nano;9AS_nano;9BP_nano;9BS_nano;9CP_nano;9CS_nano
5;2;6;2;2;1;6;3;6;4;3;0;0;5;1;0;1;0;1;5;0;1;24;0;15;6;16;2;18;15;7;3;9;1;18;4;11;8;10;6;32;8;9;12;8;8;10;3;1;1;3;4;3;4
8;4;16;3;16;3;19;4;5;5;11;9;40;1;30;4;20;2;7;4;4;6;5;0;11;10;10;0;25;28;29;23;53;9;82;10;8;7;20;5;20;6;11;5;19;13;12;15;13;4;35;6;3;13
10;12;3;8;1;8;4;19;1;15;2;7;4;10;2;17;3;19;4;10;1;12;3;0;1;35;4;23;3;31;3;20;0;28;5;24;3;14;17;12;8;20;3;23;3;74;1;35;0;9;1;14;0;27
2;0;1;0;4;0;0;10;2;11;0;2;0;7;0;3;1;3;1;1;0;1;4;0;0;12;0;23;0;49;1;5;1;3;3;1;2;1;4;1;0;0;0;12;0;7;1;10;0;4;1;3;0;8
3;5;2;4;0;1;12;7;7;5;10;3;6;7;2;2;9;3;2;5;7;2;4;0;15;2;11;4;13;5;5;11;6;2;13;5;5;1;13;3;11;1;1;1;3;7;6;1;2;2;5;4;1;5
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;2;3;0;1;0;3;0;1;0;2;0;0;0;1;0;1;3;1;0;5;2;0;1;4;0;1;0;6;0;2;0;2;1;3;2;2;0;1;2;0;1;4;0;3;0;6;0;0;0;0;0;1
3;0;0;1;3;0;2;0;1;0;4;0;1;0;0;3;1;0;1;1;1;1;3;0;3;0;4;0;3;0;9;2;6;1;13;2;3;0;7;1;2;1;2;0;1;1;1;1;2;0;5;0;1;2
6;2;0;0;1;0;3;1;0;1;0;0;0;1;4;1;5;1;1;0;0;1;1;0;1;1;0;0;2;2;0;3;1;0;6;1;3;0;3;0;1;0;0;0;0;0;3;0;1;0;1;2;0;2
11;0;0;0;1;1;7;0;0;0;5;0;5;0;8;0;6;5;5;1;1;1;2;0;2;4;3;2;5;4;9;11;6;3;18;5;5;2;6;1;7;1;3;5;2;3;11;0;4;3;10;2;3;0
2;0;3;0;2;0;2;0;1;0;1;0;2;1;0;0;0;0;1;0;2;0;5;0;5;2;4;0;8;4;5;4;2;4;3;0;1;1;1;2;6;0;3;1;2;1;4;0;0;1;2;0;0;1
6;2;0;3;4;2;2;4;2;3;0;0;4;2;6;1;6;5;1;4;1;1;6;0;2;13;3;6;1;35;7;5;11;4;12;1;0;0;2;0;3;1;1;25;0;6;3;7;4;1;8;5;0;22
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0
4;0;1;0;0;0;2;0;0;0;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;2;3;3;0;10;0;1;0;0;0;1;0;1;0;1;0;3;0;3;0;4;1;0;0
10;2;0;0;0;1;0;0;1;1;5;0;2;2;3;3;1;1;2;2;1;1;1;0;2;4;0;5;1;5;6;8;5;5;8;4;3;1;11;0;5;0;0;5;0;1;5;0;3;0;0;1;0;1
2;3;1;0;0;0;3;0;0;0;0;0;5;4;0;2;1;0;0;1;2;3;0;0;1;1;0;0;6;1;0;1;0;0;0;4;2;1;2;3;2;0;1;1;1;5;0;3;0;1;0;1;0;1
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;3;0;0;2;0;0;2;0;0;2;0;2;0;2;0;2;1;2;3;2;0;2;2;0;0;1;0;1;1
3;1;0;0;1;0;2;0;1;2;0;0;2;0;3;0;3;1;0;1;0;0;0;0;0;3;0;1;1;7;3;8;3;0;3;4;1;0;5;0;1;2;2;1;4;0;3;0;0;1;3;0;0;4
8;7;6;5;2;2;10;8;4;5;11;3;16;4;13;7;10;4;11;12;4;4;7;0;14;17;12;15;17;22;20;70;24;9;45;24;20;10;25;8;24;10;7;15;8;28;21;14;14;3;21;16;5;19
14;5;2;6;4;1;2;7;6;5;4;4;1;5;3;6;1;4;7;11;6;8;12;0;8;20;5;8;17;12;5;7;3;12;6;8;10;12;23;9;26;10;5;9;5;15;10;11;2;1;1;4;1;9
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
14;4;12;0;9;7;5;14;1;4;4;3;10;23;10;12;3;10;7;15;4;8;14;0;13;22;4;13;16;38;5;52;16;19;20;26;8;13;20;10;16;11;5;19;6;33;10;19;7;5;14;18;0;13
3;12;1;10;3;7;0;7;0;6;0;8;0;11;0;11;1;12;0;19;0;15;1;0;4;28;2;11;3;34;0;17;0;10;0;16;3;20;7;25;3;19;0;13;1;40;0;13;0;6;0;8;0;9
1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;4;0;0;0;0;0;3;0;6;0;0;0;0;0;0;0
2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1
1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2;5;2;2;1;3;6;3;3;2;3;1;2;1;2;1;2;0;4;0;1;2;2;0;2;3;12;2;5;10;4;13;6;4;5;10;6;4;12;2;14;2;0;3;0;9;2;5;2;2;5;3;0;3
5;1;5;1;1;1;2;1;1;2;6;1;0;1;1;0;2;0;7;0;2;4;7;0;2;0;3;1;7;3;3;0;1;0;7;0;3;1;6;2;5;3;2;0;2;1;3;1;0;0;1;1;0;3
5;12;5;11;4;8;7;4;10;1;7;23;6;4;5;5;4;3;2;69;1;24;12;0;6;13;7;2;11;10;3;20;0;25;6;29;11;134;21;60;23;44;3;8;6;22;3;13;2;2;4;9;2;5
5;0;1;1;1;0;3;1;4;1;12;2;2;5;7;2;2;0;1;3;1;3;1;0;8;13;12;7;12;14;3;15;13;14;25;12;0;11;4;7;8;10;6;12;6;19;8;15;8;2;8;11;1;9
2;2;3;1;3;3;2;1;4;0;3;2;7;5;0;1;0;1;8;6;3;3;8;0;10;7;9;4;18;5;2;3;6;7;10;8;20;3;20;1;25;6;8;9;11;6;8;3;1;2;2;2;0;3
4;0;5;0;3;0;12;2;7;2;4;0;5;0;6;4;7;6;5;0;1;0;0;0;10;4;5;0;9;9;9;8;10;9;28;12;3;2;7;0;18;2;4;5;11;18;12;14;4;3;6;11;1;8
25;18;31;15;25;12;34;24;29;10;52;23;49;25;30;22;28;19;31;38;27;43;52;0;123;49;129;30;153;48;71;74;68;30;121;55;68;68;123;58;104;53;59;36;60;60;66;51;42;18;82;34;15;36
4;0;1;0;1;1;3;0;0;0;0;0;1;0;0;2;1;0;1;0;0;2;1;0;0;1;1;2;2;0;2;3;0;1;2;0;2;1;3;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3;5;4;2;2;1;7;1;9;2;7;0;26;0;14;0;24;0;3;0;0;1;3;1;9;1;22;2;23;7;31;3;31;2;79;3;8;2;16;2;12;5;9;2;27;10;28;7;22;0;87;3;14;1
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0;2;0;1;0;0;0;2;0;0;0;1;0;1;1;5;0;0;0;1;0;0;19;3;1;2;0;2;0;8;1;2;2;0;0;0;1;7;0;2;0;1;0;0;0;3;0;0;0;4;0;0;0
2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1
1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;2;1;0;0;1;0;2;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0
6;3;2;1;4;1;6;2;4;1;5;4;5;1;3;6;2;0;3;3;1;1;0;0;0;11;0;1;7;3;5;3;2;1;8;2;2;4;2;0;10;4;0;1;2;5;1;3;2;1;3;1;2;2
2;2;0;1;1;1;2;1;2;3;2;0;4;2;1;1;0;0;1;1;0;0;1;0;1;0;3;2;0;12;2;3;5;4;4;3;1;0;2;0;2;1;1;1;2;3;2;0;3;0;8;7;0;3
3;1;0;1;0;1;2;1;1;0;1;1;1;5;4;0;3;3;0;3;1;1;0;0;1;0;1;1;1;11;1;11;5;1;8;2;1;1;1;1;4;2;4;5;2;4;11;0;7;0;21;9;1;6
3;0;3;0;1;0;3;1;1;0;2;0;5;0;2;0;6;0;0;0;3;2;4;0;6;0;12;0;4;0;6;0;2;0;9;0;8;1;8;1;3;3;4;0;3;2;1;0;1;0;6;0;1;0
2;1;0;2;0;1;0;5;2;6;2;4;2;4;0;6;2;2;0;0;0;5;1;0;0;4;3;4;3;5;6;6;1;7;3;7;1;2;2;3;0;0;2;7;2;11;0;14;0;3;5;5;1;8
4;1;3;1;1;0;0;0;0;0;1;1;0;1;0;2;0;0;1;1;0;1;6;0;1;0;4;1;2;0;2;1;1;1;1;0;5;0;4;1;3;2;0;0;0;1;4;1;0;1;2;2;1;0
2;0;1;0;0;1;0;1;0;0;3;0;1;2;2;2;2;1;0;1;2;3;5;0;9;5;7;3;6;6;2;2;0;4;3;7;0;4;6;0;9;1;3;2;1;2;3;2;1;1;2;0;0;2
1;3;1;2;1;1;3;1;3;2;5;2;2;0;1;0;0;0;0;0;3;0;1;0;4;1;4;1;3;1;1;2;2;3;2;0;6;5;2;0;4;1;0;1;0;2;3;2;1;1;2;2;0;1
3;0;4;0;1;0;7;3;1;2;1;0;4;1;1;3;3;0;2;0;1;2;1;0;3;7;2;4;6;3;4;2;10;2;9;2;2;6;3;1;7;1;2;4;3;8;0;1;1;1;4;1;1;2
5;2;1;0;2;0;2;0;0;1;2;0;0;2;0;1;1;1;1;2;0;2;4;0;0;2;3;2;6;4;5;2;0;0;6;1;9;1;13;4;5;0;0;1;2;2;0;0;1;0;0;0;0;0
7;1;4;1;3;1;7;1;3;0;5;0;1;1;0;2;0;0;4;1;1;4;7;0;10;0;5;2;7;0;0;2;3;1;1;3;9;0;15;0;18;2;8;0;0;4;3;3;0;0;2;0;0;3
2;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;0;4;0;0;1;3;0;0;2;1;2;2;0;3;0;6;2;6;3;2;2;5;1;0;1;1;1;2;1;2;2;2;0;0;1;4;0;2
2;1;0;1;0;1;1;2;0;1;0;2;0;2;1;2;0;4;0;0;0;1;0;0;1;4;0;4;1;5;0;4;1;6;0;8;0;3;0;3;3;5;1;4;0;6;1;2;0;4;0;5;0;3
5;4;7;7;3;8;7;10;0;9;1;6;3;7;2;10;0;13;1;4;2;8;2;0;9;23;4;4;5;13;0;9;1;9;0;14;3;4;4;5;6;8;0;6;3;45;0;18;1;3;0;11;0;8
2;1;3;1;2;0;0;3;0;0;1;0;0;1;0;0;0;0;2;1;0;1;0;0;0;2;0;0;0;2;4;2;1;2;0;4;2;1;1;9;2;19;1;0;0;0;2;0;0;0;2;1;0;1
2;0;0;0;0;0;1;0;0;1;1;0;3;0;0;0;1;2;0;0;0;0;1;0;0;1;2;3;2;7;2;11;3;0;7;2;2;0;0;0;0;0;1;0;2;1;9;0;0;0;8;7;0;5
8;0;0;0;2;0;4;0;2;0;0;0;3;0;1;0;3;0;2;0;2;0;4;0;7;0;4;0;9;2;6;1;6;0;10;0;3;0;8;0;7;0;1;0;4;0;3;0;2;0;9;0;0;0
5;0;24;0;7;0;18;1;3;0;10;0;5;0;7;1;2;2;8;0;7;1;8;0;79;0;23;1;43;3;9;1;5;1;5;0;12;2;20;0;29;1;17;0;21;1;14;0;1;0;2;0;1;2
2;0;1;0;0;0;8;2;6;1;7;0;3;0;1;1;5;5;2;2;1;1;2;0;9;3;13;0;14;3;7;15;8;6;10;9;4;1;2;2;2;0;2;4;4;4;6;6;2;3;4;4;1;3
7;0;0;0;1;0;1;0;1;1;0;1;5;1;1;0;2;1;2;0;1;0;4;0;0;0;2;0;3;0;0;4;6;0;11;2;4;0;10;1;2;2;5;0;3;1;3;0;6;1;10;1;0;0
6;1;6;0;1;1;4;5;4;1;0;2;2;0;9;2;2;0;3;1;4;3;2;0;21;3;8;6;16;5;14;3;10;11;12;4;3;1;10;3;6;0;8;7;8;9;7;5;1;1;9;2;3;9
4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0
2;0;1;0;0;0;1;1;0;0;0;1;2;0;2;0;4;0;0;0;0;0;2;0;1;0;0;0;0;0;3;1;1;0;4;0;2;0;1;0;2;0;0;1;3;0;1;0;1;0;4;0;0;2
2;2;2;0;0;0;3;1;0;0;2;1;1;1;0;0;0;1;0;0;0;1;4;0;1;2;1;0;4;5;0;2;1;2;2;0;0;0;9;1;8;0;1;2;1;2;0;0;0;0;1;0;0;0
5;5;2;2;6;2;2;8;4;5;7;5;7;1;3;0;11;1;2;3;0;1;4;0;5;2;3;2;9;6;9;18;6;2;11;8;4;5;10;3;9;2;3;7;3;6;4;6;7;5;8;1;0;9
6;4;2;3;6;0;7;3;10;3;11;0;6;1;18;8;12;15;6;2;4;2;6;0;5;3;4;4;2;29;16;26;24;0;55;3;5;3;11;3;9;1;1;3;7;5;3;1;7;1;17;0;2;1
1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1
8;0;0;0;1;1;0;0;2;1;1;0;5;1;0;0;1;2;0;0;1;2;0;0;2;2;0;1;4;1;3;8;5;0;11;6;9;2;4;0;3;2;2;0;1;0;10;0;1;1;4;3;1;1
5;0;2;0;2;0;1;0;0;0;2;1;1;1;0;3;0;0;2;0;0;1;6;0;3;2;1;0;8;1;2;4;0;2;2;1;5;1;8;0;6;1;1;1;1;3;1;1;0;0;1;1;0;0
1;0;1;0;0;0;1;2;3;2;3;1;1;0;0;4;0;1;3;2;1;2;0;0;0;3;3;4;6;4;1;22;2;9;2;27;3;3;2;0;4;4;2;6;3;10;2;14;2;4;3;10;0;7
4;1;0;0;3;0;8;3;1;3;2;2;1;0;4;0;3;1;1;2;0;0;2;0;3;3;0;2;4;3;8;5;5;2;11;3;3;3;8;2;5;0;1;5;2;3;3;2;1;0;2;5;1;6
2;0;0;0;0;0;2;0;2;0;0;0;1;0;5;0;0;0;0;0;1;0;0;0;4;0;3;0;1;0;1;0;0;0;3;0;1;0;3;0;4;0;1;0;4;0;3;0;1;0;3;0;0;0
5;0;0;0;4;0;5;0;2;0;2;0;7;0;7;2;7;1;0;0;1;1;1;0;3;0;3;1;3;2;5;3;12;0;10;1;4;1;8;4;2;0;2;0;2;4;6;0;5;1;7;0;0;4
3;4;0;3;1;1;1;7;0;3;0;0;1;3;1;3;2;2;2;4;0;2;1;0;1;9;1;9;1;16;6;8;1;14;3;5;2;5;2;0;3;0;0;0;0;3;3;1;1;1;8;1;1;2
4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;3;0;1;1;0;0;0;0;5;0;2;1;0;0;0;0;0;0;0;0;2;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;6;1;1;1;2;1;4;1;4;0;5;0;10;0;11;0;11;3;8;3;10;0;0;4;19;4;8;5;20;5;23;3;24;3;29;1;9;1;10;4;9;0;13;1;32;2;20;0;3;3;9;0;18
1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;6;3;6;3;2;4;6;7;4;13;6;1;6;4;3;0;6;4;17;15;9;15;0;23;13;23;8;28;27;4;16;3;22;3;14;15;22;22;18;25;10;9;7;12;24;15;23;1;6;2;8;0;22
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
8;8;9;12;8;7;5;9;1;7;10;8;4;4;1;7;1;5;4;6;4;3;8;0;12;32;8;16;10;16;3;15;8;12;9;12;14;21;18;19;23;17;5;19;3;32;7;18;0;6;2;17;1;28
2;0;0;0;0;0;1;1;1;0;0;0;4;0;0;0;4;1;2;4;2;0;1;0;1;0;4;0;3;2;2;5;0;0;9;0;2;0;3;0;2;1;0;1;1;1;3;0;0;0;3;0;1;0
2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
7;11;1;5;3;3;5;6;2;7;3;4;4;3;3;6;8;4;2;2;4;8;5;1;4;18;4;20;3;9;5;14;3;15;4;17;5;5;21;9;12;21;3;19;7;14;7;11;0;7;5;6;0;10
4;0;4;0;1;0;2;0;1;0;2;3;6;0;2;0;4;0;1;1;1;2;2;0;3;0;6;1;10;0;11;0;13;1;26;1;3;1;6;0;4;4;5;0;2;2;14;1;5;0;18;0;1;0
12;2;0;1;1;2;1;0;3;0;5;0;0;0;0;1;0;11;1;0;2;0;0;0;2;5;6;6;3;22;6;15;3;4;5;5;6;0;9;0;7;2;4;2;4;4;6;0;1;1;18;3;1;11
1;0;2;0;0;0;1;0;2;1;0;0;1;0;0;2;0;0;1;1;2;13;5;0;6;3;2;1;1;0;2;0;0;0;0;1;1;2;2;0;2;2;0;0;0;0;1;0;0;1;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;3;4;2;1;0;3;0;3;0;4;0;1;2;0;1;1;1;0;0;1;0;2;0;4;0;0;1;1;0;2
2;0;0;0;0;0;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;1;1;0;0;1;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;5;0;0;0
5;10;13;6;8;1;3;4;3;2;6;2;6;0;3;0;2;0;8;6;6;4;7;0;6;0;10;0;16;3;6;1;1;1;7;1;11;10;27;6;24;13;5;1;7;4;6;4;1;0;1;1;1;3
11;1;9;2;4;0;6;6;3;0;7;1;6;8;2;6;1;3;3;9;6;5;12;0;25;7;28;6;46;4;7;4;10;5;14;13;27;16;25;17;41;6;17;3;12;10;14;10;3;2;5;3;2;7
2;1;0;0;1;0;1;1;1;0;1;0;1;0;2;0;1;0;1;0;0;1;0;0;0;1;1;0;1;2;0;5;2;2;4;2;2;0;1;0;4;1;2;0;0;1;0;0;2;2;0;1;1;3
4;2;2;0;2;0;11;6;8;3;7;0;12;1;20;0;20;0;3;0;3;0;0;0;6;3;3;1;8;9;20;15;21;0;36;2;2;0;5;0;4;3;10;1;13;2;18;3;7;1;32;2;3;3
1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2
2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;3;0;1;2;0;0;0;0;5;0;2;0;3;0;3;0;2;0;2;0;0;0;2;5;3;0;4;0;5;0;2;0;1;0;1;0;2
10;8;17;3;6;4;16;4;9;2;19;2;13;0;10;8;11;0;6;6;3;6;20;0;42;14;49;1;81;15;10;14;15;12;13;4;21;14;32;11;35;6;26;10;25;5;17;3;5;2;9;4;2;7
1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
2;0;0;3;0;5;1;4;2;4;2;5;0;4;1;8;0;9;1;0;2;6;0;0;2;21;1;14;1;12;0;30;3;18;0;29;2;17;9;7;4;9;0;18;2;19;2;22;0;7;0;18;0;19
2;6;2;1;0;1;9;7;5;2;10;2;2;8;2;10;1;11;0;9;3;9;2;0;18;34;18;9;15;18;13;26;7;34;23;33;2;12;5;5;5;11;15;11;5;20;14;21;2;7;5;18;0;19
3;13;7;6;2;5;8;3;6;7;5;3;4;9;2;17;4;18;2;9;6;9;5;1;12;19;6;16;3;15;5;13;3;30;17;29;8;19;23;20;16;28;7;31;7;37;5;41;7;8;4;37;1;21
1;0;0;1;0;1;1;2;0;0;0;1;0;0;0;0;0;0;0;3;2;2;0;0;3;7;4;3;2;6;2;4;0;4;2;6;0;4;2;5;4;1;1;4;0;4;1;1;0;0;0;0;0;5
3;0;0;3;1;1;5;1;4;0;4;0;6;0;6;0;4;0;2;1;0;0;2;0;4;0;3;0;1;0;8;0;7;0;14;0;2;1;3;0;3;0;2;0;1;0;3;1;0;0;14;0;2;0
9;0;2;2;0;0;3;4;2;3;4;0;5;3;0;0;0;1;1;5;3;2;3;0;1;1;4;2;1;9;2;7;13;3;8;3;8;2;13;0;10;0;1;3;2;2;7;1;3;0;6;1;0;1
2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;0;0;1
1;1;0;2;2;0;5;0;1;2;1;1;6;2;3;1;9;0;0;1;1;0;0;0;4;0;2;1;6;5;11;8;2;2;10;0;0;2;1;2;2;2;0;1;6;4;6;5;1;1;8;0;1;1
1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0;2;0;0;1;0;0;0;1;0;1;0;0;0;0;2;0;1;0;1;0;0;0;1;0;1;0;0;2;2;6;0;3;3;0;1;1;4;0;1;1;1;0;0;3;2;0;0;1;0;0;0;3
3;3;0;5;0;0;1;6;0;1;1;5;0;6;0;5;1;8;3;11;1;6;0;0;1;9;1;7;0;5;1;10;0;10;3;7;1;13;1;8;4;13;0;5;0;12;1;5;0;0;0;8;0;5
4;0;0;0;1;0;1;0;2;0;2;0;2;0;3;0;6;0;0;0;1;0;0;0;0;0;1;0;1;1;6;1;6;0;5;1;0;0;0;0;1;1;1;0;2;0;1;0;1;0;8;0;0;0
2;0;0;0;1;0;0;1;0;0;0;2;1;0;2;0;1;0;0;0;0;2;0;0;0;3;0;0;0;1;2;4;1;5;0;2;1;0;2;3;0;1;0;2;0;0;0;3;2;2;0;1;0;0
10;1;0;2;0;0;4;0;3;0;7;0;8;3;2;1;1;0;1;10;1;0;1;0;6;0;3;0;8;8;3;13;6;0;18;0;10;0;6;0;9;2;4;2;4;5;22;1;7;2;18;11;2;5
15;7;3;11;3;7;6;3;3;4;0;2;4;2;10;3;4;2;1;7;6;4;2;0;17;11;11;2;2;5;23;9;3;12;4;4;5;4;25;4;23;14;1;11;11;7;12;8;5;2;10;3;0;4
5;4;7;8;5;7;3;12;0;3;5;4;2;8;1;3;1;2;7;14;3;10;7;0;7;23;5;18;8;31;2;12;1;12;2;13;5;23;15;14;9;21;3;15;0;9;3;11;0;6;0;8;0;13
1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;1;1;1;0;2;0;0;0;0;0;0;0
9;8;2;3;3;2;5;8;5;5;5;2;8;6;8;8;7;3;7;2;1;5;0;0;3;8;6;3;10;13;8;49;10;8;22;13;4;9;17;8;14;11;3;10;3;14;11;8;6;7;11;3;3;8
1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;6;0;3;2;4;3;4;1;0;1;1;3;4;0;8;0;3;1;4;0;3;1;0;1;6;2;1;3;8;0;3;0;9;1;4;2;3;2;5;5;3;1;15;1;25;0;14;0;1;0;8;0;8
